2023-03-14 11:07:21,938 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\aether-connector-okhttp-0.17.8.jar
2023-03-14 11:07:21,938 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-cli-1.4.jar
2023-03-14 11:07:21,938 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-io-2.6.jar
2023-03-14 11:07:21,939 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\commons-lang3-3.8.1.jar
2023-03-14 11:07:21,939 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\guice-4.2.2-no_aop.jar
2023-03-14 11:07:21,939 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\jansi-2.4.0.jar
2023-03-14 11:07:21,943 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-artifact-3.8.6.jar
2023-03-14 11:07:21,944 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-builder-support-3.8.6.jar
2023-03-14 11:07:21,947 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-compat-3.8.6.jar
2023-03-14 11:07:21,948 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-core-3.8.6.jar
2023-03-14 11:07:21,948 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-embedder-3.8.6.jar
2023-03-14 11:07:21,948 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-model-3.8.6.jar
2023-03-14 11:07:21,949 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-model-builder-3.8.6.jar
2023-03-14 11:07:21,950 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-plugin-api-3.8.6.jar
2023-03-14 11:07:21,950 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-repository-metadata-3.8.6.jar
2023-03-14 11:07:21,951 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-api-1.6.3.jar
2023-03-14 11:07:21,951 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-connector-basic-1.6.3.jar
2023-03-14 11:07:21,951 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-impl-1.6.3.jar
2023-03-14 11:07:21,951 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-provider-3.8.6.jar
2023-03-14 11:07:21,952 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-spi-1.6.3.jar
2023-03-14 11:07:21,952 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-transport-wagon-1.6.3.jar
2023-03-14 11:07:21,952 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-resolver-util-1.6.3.jar
2023-03-14 11:07:21,953 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-settings-3.8.6.jar
2023-03-14 11:07:21,953 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-settings-builder-3.8.6.jar
2023-03-14 11:07:21,953 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\maven-shared-utils-3.3.4.jar
2023-03-14 11:07:21,954 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\okhttp-3.14.1.jar
2023-03-14 11:07:21,954 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\okio-1.17.3.jar
2023-03-14 11:07:21,955 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\org.eclipse.sisu.inject-0.3.5.jar
2023-03-14 11:07:21,955 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\org.eclipse.sisu.plexus-0.3.5.jar
2023-03-14 11:07:21,956 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-build-api-0.0.7.jar
2023-03-14 11:07:21,956 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-cipher-2.0.jar
2023-03-14 11:07:21,957 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-classworlds-2.6.0.jar
2023-03-14 11:07:21,957 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-component-annotations-2.1.0.jar
2023-03-14 11:07:21,957 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-interpolation-1.26.jar
2023-03-14 11:07:21,958 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-sec-dispatcher-2.0.jar
2023-03-14 11:07:21,958 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\plexus-utils-3.3.1.jar
2023-03-14 11:07:21,958 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\wagon-file-3.5.1.jar
2023-03-14 11:07:21,959 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.8.604.20221130-2149\jars\wagon-provider-api-3.5.1.jar
2023-03-14 11:07:21,962 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_30.1.0.v20221112-0806 [8])
2023-03-14 11:07:21,965 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\com.google.guava_30.1.0.v20221112-0806.jar
2023-03-14 11:07:21,965 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_1.7.36 [433])
2023-03-14 11:07:21,968 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\slf4j.api_1.7.36.jar
2023-03-14 11:07:21,968 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.inject_1.0.0.v20220405-0441 [18])
2023-03-14 11:07:21,973 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\javax.inject_1.0.0.v20220405-0441.jar
2023-03-14 11:07:21,975 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.annotation_1.3.5.v20221112-0806 [16])
2023-03-14 11:07:21,978 [Worker-5: Launching car-lease-platform] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Lenovo\.p2\pool\plugins\javax.annotation_1.3.5.v20221112-0806.jar
2023-03-14 11:07:21,983 [Worker-5: Launching car-lease-platform] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "E:\sogeti-workspace\car-lease-platform":
2023-03-14 11:07:21,994 [Worker-5: Launching car-lease-platform] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -U --threads 4 -Dstyle.color=always clean install
2023-03-14 11:07:51,214 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:07:51,348 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:07:51,353 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:08:23,303 [Worker-11: Updating Maven Dependencies] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:discovery-service:0.0.1-SNAPSHOT @ E:\sogeti-workspace\discovery-service\pom.xml.
2023-03-14 11:08:34,325 [Worker-10: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:discovery-service:0.0.1-SNAPSHOT @ E:\sogeti-workspace\discovery-service\pom.xml.
2023-03-14 11:08:37,369 [Worker-10: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:08:37,430 [Worker-10: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:37,437 [Worker-10: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:08:38,270 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:08:38,273 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:38,278 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:08:39,396 [Worker-8: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:gateway:0.0.1-SNAPSHOT @ E:\sogeti-workspace\gateway\pom.xml.
2023-03-14 11:08:45,869 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:08:46,061 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\gateway\src\test\resources
2023-03-14 11:08:46,839 [Worker-3: Updating Maven Dependencies] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:discovery-service:0.0.1-SNAPSHOT @ E:\sogeti-workspace\discovery-service\pom.xml.
2023-03-14 11:08:48,829 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:08:48,856 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:48,860 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\gateway\src\test\resources
2023-03-14 11:08:48,993 [Worker-3: Updating Maven Dependencies] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:gateway:0.0.1-SNAPSHOT @ E:\sogeti-workspace\gateway\pom.xml.
2023-03-14 11:08:50,714 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:50,715 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:50,719 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:08:50,746 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:50,747 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:08:50,752 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\gateway\src\test\resources
2023-03-14 11:09:42,140 [Worker-0: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:09:42,384 [Worker-0: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:09:42,389 [Worker-0: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\gateway\src\test\resources
2023-03-14 11:11:01,480 [Worker-1: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:11:27,311 [Worker-8: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:12:40,847 [Worker-2: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:13:46,349 [Worker-1: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:car-lease-platform:0.0.1-SNAPSHOT @ E:\sogeti-workspace\car-lease-platform\pom.xml.
2023-03-14 11:13:48,492 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:13:48,493 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:13:48,496 [Worker-1: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:13:50,300 [Worker-5: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:13:50,374 [Worker-5: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:13:50,383 [Worker-5: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\car-lease-platform\src\test\resources
2023-03-14 11:14:22,193 [Worker-9: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:discovery-service:0.0.1-SNAPSHOT @ E:\sogeti-workspace\discovery-service\pom.xml.
2023-03-14 11:14:24,218 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://artifactory-oss.prod.netflix.net/artifactory/maven-oss-candidates/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.pom
2023-03-14 11:14:24,464 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.pom
2023-03-14 11:14:24,668 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.pom
2023-03-14 11:14:25,404 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://artifactory-oss.prod.netflix.net/artifactory/maven-oss-candidates/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.jar
2023-03-14 11:14:25,432 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.jar
2023-03-14 11:14:25,659 [Worker-9: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4.jar
2023-03-14 11:14:26,535 [Worker-9: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:14:26,536 [Worker-9: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:14:26,541 [Worker-9: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:14:28,225 [Worker-7: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://artifactory-oss.prod.netflix.net/artifactory/maven-oss-candidates/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4-sources.jar
2023-03-14 11:14:28,386 [Worker-7: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4-sources.jar
2023-03-14 11:14:28,484 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-14 11:14:28,518 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:14:28,529 [Worker-12: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:14:28,593 [Worker-7: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-freemarker/3.0.4/spring-boot-starter-freemarker-3.0.4-sources.jar
2023-03-14 11:14:28,606 [Worker-7: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework.boot:spring-boot-starter-freemarker:3.0.4
2023-03-14 11:14:29,746 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:14:29,747 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-14 11:14:29,750 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory E:\sogeti-workspace\discovery-service\src\test\resources
2023-03-14 11:14:50,212 [Worker-8: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.sowmya:gateway:0.0.1-SNAPSHOT @ E:\sogeti-workspace\gateway\pom.xml.
2023-03-14 11:14:51,176 [Worker-8: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
